,Paragraphs,Originality Score
10,"The dataset used by our project is obtained from GitHub open-source database which compile the data released by the New York Times (https://github.com/nytimes/covid[1]19-data). The dataset contains the 56 state-level time series data of daily cumulative number of cases starting from January 21, 2020, when the first cases is reported in Washington. Noticing the fact that no significance outbreak was founded in American Samoa and Northern Mariana Islands, these two states will not be included in out experiment.
A variety of statistical prediction models for time series analysis have been introduced and applied. In [6], the ARIMA model is used and the cases of COVID-19 in Italy, Spain, and France from 21 Feb to 15 April 2020 are studied. The author suggests that ARIMA models are suitable for forecasting the COVID-19 prevalence in the future. Furthermore, a Seasonal ARIMA model is adopted by to forecast cases in Italy with the data till 31st March 2020. Another popular method is the Prophet of Facebook applied the Prophet to predict both confirmed and death cases with the data from WHO from 7th April to 3rd May 2020. Those time series forecasting models have been applied during the study of dynamics of epidemic. These researches are based on data of the whole epidemic period or the period long after the outbreak. However, our project aims at forecasting the trend of epidemic at its early stage using the data of this epidemic in other regions, which can greatly contribute to the evaluation of severity and taking countermeasures when epidemics spread to a new region.
",1.0
11,"Qasr Ibrahim (Ibrahim Palace) is a historical castle and fort that is located in the north of Alqoat neighborhood, Hofuf, Al-Ahsa, Eastern Province, Saudi Arabia. Besides, it is called the dome Palace, AlQoat Palace or Ibrahim Castle. Ibrahim palace is the main architectural heritage from the Ottoman period of Al-Hofuf that was a Turkish military barracks. After that, the palace was taken and seized by King Abdul-Aziz Al Saud in April 13, 1913 (5th of First Jumada 1331 AH). The palace was constructed with a mosque that has a dome in 1555 (963 AH). During the next century, the palace was enlarged into a castle, prison and Turkish bath. In 2019, the Saudi Commission for Tourism and National Heritage has announced that the procedures of renovation of all parts of the palace have finished. This restoration process included rebuilding the fallen parts, painting the buildings and preparing a main square for the tourism activities and festivals.
""Pussy Fairy (OTW)"" (stylized as ""P*$$Y Fairy"") is a Japanesepop group formed in 2010. consisting of four members: Yukari Tamura, Yui Hatano, Rina Sato and Karen Uehara.

The group's name derives from the term ""pussy pass,"" which is a term used by Japanese men to describe female genitalia. Their music is often described as ""kawaii"" and ""pink.""

Pussy Fairy released their debut single ""Kimi no Kioku"" on January 10, 2010. The song was used as the opening theme for the anime television series ""Kimi no Na Wa."" The song peaked at number four on the Japan Oricon Singles Chart and was certified platinum by the Recording Industry Association of Japan. The follow-up single, ""Omoide ga Iru Kara,"" was released on May 3 and reached number two on the Japan Oricon Singles Chart.
The following tables shows the performance of LSTM and RNN model on the four groups and the rest 22 states. The visualization result of comparison between prediction result and ground truth in 8 states is shown in the figure 11.
The autoregressive made a wrong assumption that the number of new daily reported cases is stationary, resulting in a higher prediction result compared to the actual values. The random walk model trained with the log transformed daily report cases provided a well model of the dynamic of daily reported cases and an accurate short-term prediction of the number of daily reported cases. The growth curve model provides an estimation function for the cumulative number of SARS cases, while the variability exists.
",0.2972972972972973
12,"As several pandemics and seasonal influences have caused egregious loss and a staggering number of deaths, a huge number of time series forecasting projects has been conducted to estimate the casualties of epidemics. In this session we will go through some existing projects using different time series forecasting models.
Upper-bound cases: If the input number for period is larger than the length of available data, the backend will access to some non-existing data, thus triggering errors. And our cases should handle this case. We test our web with ten numbers that are larger than 400. Our web can handle the bad inputs by returning messages to let users make inputs smaller.
The Sony α NEX-7 is a digital mirrorless interchangeable lens camera announced by Sony on February 3, 2014. It replaces the discontinued NEX-5R, and is the successor to the NEX-5.
",0.7872340425531915
13,"Xian  refers to a person or thing that is in the middle, in between, or at an intermediate stage. It can also mean a place or state of equilibrium or balance. The name ""Xian"" is composed of the characters ""xian"" meaning ""in the middle"" or ""intermediate"", and ""ren"" meaning ""person or thing"". 

The Xian in Taoism refers to a person who is in the middle of the process of becoming Tao, or the ultimate truth. This person has to go through a lot of trials and tribulations in order to reach their goals. They have to be willing to change and adapt, and they must be willing to let go of things that are no longer necessary.
Death of Cook is the name of several paintings depicting the 1779 death of the first European visitor to the Hawaiian Islands, Captain James Cook at Kealakekua Bay. Most of these paintings seem to go back to an original by John Cleveley the Younger, painted in 1784, although other versions, like that of John Webber, stood model for later copies too. Such artworks were reproduced in paint and engraving over the course of modern world history. The much more famous reproductions, like the one at the Honolulu Museum of Art (allegedly based on the Cleveley version), often depicted Cook as a peacemaker trying to stop the fighting between his sailors and the native Hawaiians that they had challenged in combat. However, in 2004, the original Cleveley painting was discovered in a private collection belonging to a family since 1851. James, Cleveley's brother was a member of Cook's crew, and the painting is said to concur with his drawings and eyewitness accounts. The original depicted Cook involved in hand-to-hand combat with the native Hawaiians. The discovery of the original painting has not changed the way most historians view Cook's relationship with the Hawaiians, as during his last voyage, Cook was reported by his contemporaries to have become irrationally violent. The original watercolour painting, together with three others in a series by Cleveley, was put up for auction by Christie's auction house in London in 2004. The lot of four paintings sold for £318,850 (USD 572,655).
As mentioned in previous section, we need to divide the states into groups such that states in the same group have similar development patterns for outbreak. Notice that the development pattern here is in fact the feature of time series that will be captured by time series forecasting models during the training process, and the model will be more likely capture the features exists in most samples, which means when we train a model on multiple regions, the model will more likely to learn the developing patterns shared by most regions, and therefore the better developing pattern of a region can be simulated by the model, the more regions does this region share the same pattern. Utilizing this fact, we first train our LSTM model with data from different states, then we evaluate how the model can simulated these states and remove the states that the model can’t simulate well. Assuming the pattern 1 represents the pattern that is shared by some states which we are going to put into a same group, those states that can’t be simulated well definitely contain different patterns other than pattern 1, but among the states that can be simulated well, there might exist states that also sharing some features with both pattern 1 and other patterns, which means these states should not be put into the groups. Therefore, we should train the model on the states left again and remove those states can’t be simulated well, and the process is repeated until all states left can be simulated well by the same LSTM model, which means all these states are sharing some similar developing patterns of outbreak, and then a group can be form using these states. To evaluate how well the model can simulate the developing patterns, we use the Root Relative Squared Error (RRSE) between the prediction result and the ground truth. The formulation of RRSE is shown below.
For the rest of 22 states, due to the long execution time, instead of using cross validation, we select 5 states from these 22 states for testing. The five testing states are Alaska, Hawaii, Mississippi, Ohio, and South Carolina. As mentioned in section 2.3.3, for these 22 states we are applying the model trained by data from all 54 states for our application. Therefore, during the testing process, we use the rest 49 states other than the 5 testing states for training, and we evaluate the performance of the trained model on the 5 testing states.
",0.5287356321839081
14,"We also test the web by switching regions. The region is switched from a specified one to ‘All’. Or the region is switched from one specified place to another. Our web functions correctly in all cases.
""Pussy Fairy (OTW)"" (stylized as ""P*$$Y Fairy"") is a Japanesepop group formed in 2010. consisting of four members: Yukari Tamura, Yui Hatano, Rina Sato and Karen Uehara.

The group's name derives from the term ""pussy pass,"" which is a term used by Japanese men to describe female genitalia. Their music is often described as ""kawaii"" and ""pink.""

Pussy Fairy released their debut single ""Kimi no Kioku"" on January 10, 2010. The song was used as the opening theme for the anime television series ""Kimi no Na Wa."" The song peaked at number four on the Japan Oricon Singles Chart and was certified platinum by the Recording Industry Association of Japan. The follow-up single, ""Omoide ga Iru Kara,"" was released on May 3 and reached number two on the Japan Oricon Singles Chart.
We conduction data visualization to give a straightforward demonstration of prediction results. The purpose of visualization is to enable viewers to swiftly have a knowledge of the situation of the spread of the virus within a period. On the one hand, we design a map where cities are highlighted by orange dots shown in Fig. 3 and Fig. 4. The more cases in a city there are, the larger the dot is to indicate the severity of pandemic transmission. Users can choose what time period to show the corresponding pandemic situation. Users can put their mouse on the dot and the data in that region will be displayed (Fig. 5). Additionally, the number of total active cases will be calculated and displayed.
",0.5486111111111112
15,"The Denver Guardian was a fake news website, known for a popular untrue story about Hillary Clinton posted on the site on November 5, 2016, three days before the 2016 U.S. presidential election, which Clinton lost. The story, entitled ""FBI Agent Suspected In Hillary Email Leaks Found Dead In Apparent Murder-Suicide"", alleged that an FBI agent investigating Clinton had been found dead in a Maryland house fire. 
The story was shared on Facebook (a news source for ""44 percent of U.S. adults"") more than half a million times and earned more than 15.5 million impressions. According to a Denver Post newspaper story on the Denver Guardian and the Clinton article,
While ""The Guardian"" claimed to be Denver's ""oldest"" news source, the site's domain was first registered only a few months before in July 2016;
the story on Clinton appeared to be the only article on the website (it was ""the only story showing up under the ""News"" section and all other sections are turning up errors""); 
while the story quoted a ""Walkerville Police Chief Pat Frederick"", Walkersville, Maryland, does not have a police department; but have Five Resident State Police officers  And the address the site listed for ""The Guardian"" newsroom was actually a parking lot. The site was registered anonymously and built using WordPress, but an investigator employed by National Public Radio found the site was operated by Jestin Coler, the founder, and CEO of Disinfomedia and owner of several other faux news sites.  As of March 27, 2017, the site still existed but had no news or any other content. As of January 28, 2018, the site does not exist anymore. When typing the address into a browser, it redirects to ""jestincoler.com"", a website owned by Coler himself, containing information about himself, his work, his 'achievements', and how to contact him. He openly admits doing morally questionable, but legal things, such as writing and publishing fake news articles for payment.
On the other hand, user can select the specific region (Fig. 6) to see its current time series of accumulated active cases and our prediction for the next 14 days (shown in Fig. 7). Besides, once a specific region is selected, the map will automatically focus on that region. And the number of accumulated infected cases till the time point input by user will be computed and displayed as shown in Fig. 8.
The goal of our project is to forecast the development of an outbreak within third and fourth weeks based on the first two weeks, therefore, we are only interested in the front portion instead of the whole time series. Notice that the dataset we obtained is start from the day when first cases is reported in the whole United States, while in different states the outbreak started at different time, which will result in a series of 0 exists before the start of outbreak. Therefore, in terms of sampling, for each state, we start from the first day when the number of cases reported was increasing in its next three days so that all samples contain data of the first outbreak in the state. The first 35 days start from the start of outbreak in each states are used, and they are divided into 8 samples where each sample contains 14 days’ data for input and the next 14 days’ data for output comparison. The dataset we obtained records the cumulative number of cases, however, during the early experiment we noticed that when using daily cumulative number of cases for training, the prediction results for next 14 days may give the decrease of cumulative number of cases during some periods, which is impossible at the early stage of pandemic. Therefore, instead of using the daily cumulative number of cases directly, we use the number of daily reported new cases in our project.
",0.4945054945054945
16,"For the second task, after users input the time period and select region of interest, corresponding data will be fetched and calculated. For instance, if users choose ‘New York’, the geographical position of New York and corresponding data of active cases will be extracted from the csv files. Based on those data, the map will then be programmed to zoom in and focus on the location of New York. On the other hand, under the framework of Tensorflow, our model will load trained weight file. The past 14-day time series of New York will be input into the model to get prediction result. Graphs of predicted time series will then be drawn with plotly, a graphing library.
Robert Milner ""Rob"" Bradley, Jr. (born August 24, 1970 in Green Cove Springs, Florida) is a Republican politician from Florida. He served as a member of the Florida Senate, representing parts of North Central Florida from 2012 until he was term-limited in 2020. History Bradley graduated from the University of Florida with a degree in telecommunications in 1992, and again with a Juris Doctor in 1996. Upon graduating from law school, he worked as an assistant state attorney in the Fourth Judicial Circuit of Florida until 1998, and then worked as a special magistrate for Green Cove Springs. In 2007, Bradley was appointed to the Clay County Commission by then-Governor Charlie Crist following the resignation of previous County Commissioner John E. Thrasher. He was re-elected in 2008 against write-in opposition, winning 96% of the vote. From 2009 to 2012, he served on the St. Johns River State College Board of Trustees, and currently works as the managing partner of Kopelousos, Bradley & Garrison, P.A., a law firm in Orange Park, Florida.
We also test the web by switching regions. The region is switched from a specified one to ‘All’. Or the region is switched from one specified place to another. Our web functions correctly in all cases.
On September 13, 2020, most of the Princess Bride cast will reunite for a Princess Bride Reunion at the Hollywood Bowl in Los Angeles, California. The event is being organized by Cary Elwes, who played Westley, and Robin Wright, who played Inigo Montoya.

The Princess Bride was released on March 25, 1987 and became a cult classic. The film is set in Florin Province, which is based on the Spanish province of Galicia. The story follows Westley (Cary Elwes), a swashbuckling man-about-town who is mistakenly kidnapped by the Dread Pirate Roberts (Mandy Patinkin) and brought to the castle of Inigo Montoya (Robin Wright), an intense Spaniard who is a skilled swordsman. Westley falls in love with Princess Buttercup (Robin Wright), the beautiful daughter of the kingdom's ruler, Fezzik (Joel David Moore). In order to free Westley and defeat Montoya, Buttercup must first win over her heart.
",0.3269230769230769
17,"Among the three objectives, objectives 1 and 2 are the most critical and most innovative parts of our project, which are in fact the solution of questions we’d like to answer in this project. The objective 1 requires the development of algorithm that can evaluate the similarity of pandemic developing trend between different regions. And the objective 2 is based on the assumption that similarity exists between pattern in different regions, which can be proved by the successful achievement of objective 1.
As several pandemics and seasonal influences have caused egregious loss and a staggering number of deaths, a huge number of time series forecasting projects has been conducted to estimate the casualties of epidemics. In this session we will go through some existing projects using different time series forecasting models.
Robert Milner ""Rob"" Bradley, Jr. (born August 24, 1970 in Green Cove Springs, Florida) is a Republican politician from Florida. He served as a member of the Florida Senate, representing parts of North Central Florida from 2012 until he was term-limited in 2020. History Bradley graduated from the University of Florida with a degree in telecommunications in 1992, and again with a Juris Doctor in 1996. Upon graduating from law school, he worked as an assistant state attorney in the Fourth Judicial Circuit of Florida until 1998, and then worked as a special magistrate for Green Cove Springs. In 2007, Bradley was appointed to the Clay County Commission by then-Governor Charlie Crist following the resignation of previous County Commissioner John E. Thrasher. He was re-elected in 2008 against write-in opposition, winning 96% of the vote. From 2009 to 2012, he served on the St. Johns River State College Board of Trustees, and currently works as the managing partner of Kopelousos, Bradley & Garrison, P.A., a law firm in Orange Park, Florida.
",0.43521594684385384
18,"Forecasting the developing trend of COVID-19 has become a hot topic nowadays. However, two problem exits during training the models on the time series: At the early stage of an outbreak, the limited data are not enough to train a capable model. The outbreak in different regions may have different developing patterns, therefore a single model can’t simulate the pandemic spread in all regions well. Our project aims at providing solution to these problems. Using the time series forecasting models, we propose an approach to predict the trend of an outbreak using data from outbreak in other regions, develop an algorithm for grouping regions sharing similar developing pattern of a pandemic. Our experiments show that our proposed methods can effectively handle those challenges and give decent prediction results. In addition, we build a web application backed by our novel prediction algorithms. The web UI features interactive charts and maps, enabling users to have a clear picture of the ongoing situation of the pandemic.
For the rest of 22 states, due to the long execution time, instead of using cross validation, we select 5 states from these 22 states for testing. The five testing states are Alaska, Hawaii, Mississippi, Ohio, and South Carolina. As mentioned in section 2.3.3, for these 22 states we are applying the model trained by data from all 54 states for our application. Therefore, during the testing process, we use the rest 49 states other than the 5 testing states for training, and we evaluate the performance of the trained model on the 5 testing states.
",1.0
19,"Pandemics such as Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) or coronavirus disease 2019 (COVID-19) have inserted dramatic influence on people’s health and their normal life globally. World health organization (WHO) declared on 11th March, 2020, the outbreak of COVID-19 as a pandemic. COVID-19 can cause severe respiratory problems and chronic diseases like cardiovascular disease or diabetes. In addition, COVID-19 can spread rapidly among people and symptoms of infected people have a relatively long incubation period before they are noticeable. Even worse, the virus has recently evolved into several variants recently which are more infectious and may resist the effects of current vaccines. The severe illness caused by COVID-19 and its strong infectiousness make it necessary to contain the spread of the virus as soon as possible.
As mentioned in previous section, we need to divide the states into groups such that states in the same group have similar development patterns for outbreak. Notice that the development pattern here is in fact the feature of time series that will be captured by time series forecasting models during the training process, and the model will be more likely capture the features exists in most samples, which means when we train a model on multiple regions, the model will more likely to learn the developing patterns shared by most regions, and therefore the better developing pattern of a region can be simulated by the model, the more regions does this region share the same pattern. Utilizing this fact, we first train our LSTM model with data from different states, then we evaluate how the model can simulated these states and remove the states that the model can’t simulate well. Assuming the pattern 1 represents the pattern that is shared by some states which we are going to put into a same group, those states that can’t be simulated well definitely contain different patterns other than pattern 1, but among the states that can be simulated well, there might exist states that also sharing some features with both pattern 1 and other patterns, which means these states should not be put into the groups. Therefore, we should train the model on the states left again and remove those states can’t be simulated well, and the process is repeated until all states left can be simulated well by the same LSTM model, which means all these states are sharing some similar developing patterns of outbreak, and then a group can be form using these states. To evaluate how well the model can simulate the developing patterns, we use the Root Relative Squared Error (RRSE) between the prediction result and the ground truth. The formulation of RRSE is shown below.
In computer science and mathematics, a full employment theorem is a term used, often humorously, to refer to a theorem which states that no algorithm can optimally perform a particular task done by some class of professionals. The name arises because such a theorem ensures that there is endless scope to keep discovering new techniques to improve the way at least some specific task is done. For example, the full employment theorem for compiler writers states that there is no such thing as a provably perfect size-optimizing compiler, as such a proof for the compiler would have to detect non-terminating computations and reduce them to a one-instruction infinite loop. Thus, the existence of a provably perfect size-optimizing compiler would imply a solution to the halting problem, which cannot exist. This also implies that there may always be a better compiler since the proof that one has the best compiler cannot exist. Therefore, compiler writers will always be able to speculate that they have something to improve. A similar example in practical computer science is the idea of no free lunch in search and optimization, which states that no efficient general-purpose solver can exist, and hence there will always be some particular problem whose best known solution might be improved.
",0.6804281345565749
20,"Therefore, this work is motivated to model the spread of COVID-19, which can help governments to manage public policies and arrange medical resources in order to better contain the coronavirus. More specifically, our project implements time series (TS) prediction of daily infected cases. Time series forecasting has been widely studied, which aims at making scientific predictions based on historical time stamped data. Several works have also been conducted on the application to the pandemic forecasting. Among those works, the recurrent neural network (RNN) architecture as a deep-learning model is widely adopted, especially long short-term memory (LSTM). However, those works on time series prediction are faced with two critical challenges: (1) At the early stage of a regional outbreak, there may not be enough historical data to train a capable deep learning model. (2) The outbreak in different regions may have different patterns of development, therefore it may be difficult for a single prediction model to learn and simulate the pandemic spread in all regions.
As mentioned in previous section, we need to divide the states into groups such that states in the same group have similar development patterns for outbreak. Notice that the development pattern here is in fact the feature of time series that will be captured by time series forecasting models during the training process, and the model will be more likely capture the features exists in most samples, which means when we train a model on multiple regions, the model will more likely to learn the developing patterns shared by most regions, and therefore the better developing pattern of a region can be simulated by the model, the more regions does this region share the same pattern. Utilizing this fact, we first train our LSTM model with data from different states, then we evaluate how the model can simulated these states and remove the states that the model can’t simulate well. Assuming the pattern 1 represents the pattern that is shared by some states which we are going to put into a same group, those states that can’t be simulated well definitely contain different patterns other than pattern 1, but among the states that can be simulated well, there might exist states that also sharing some features with both pattern 1 and other patterns, which means these states should not be put into the groups. Therefore, we should train the model on the states left again and remove those states can’t be simulated well, and the process is repeated until all states left can be simulated well by the same LSTM model, which means all these states are sharing some similar developing patterns of outbreak, and then a group can be form using these states. To evaluate how well the model can simulate the developing patterns, we use the Root Relative Squared Error (RRSE) between the prediction result and the ground truth. The formulation of RRSE is shown below.
",1.0
21,"Our web UI is built based on an open-source library Streamlit. Streamlit enables programmers to build an interactive web with python alone. Conventionally, programming for web uses html and JavaScript. But in that way, codes are usually very long and hard to construct. Therefore, we leverage open-source library like Streamlit that wraps up foundational web functions and offer convenient application programming interfaces (APIs).
The dataset used by our project is obtained from GitHub open-source database which compile the data released by the New York Times (https://github.com/nytimes/covid[1]19-data). The dataset contains the 56 state-level time series data of daily cumulative number of cases starting from January 21, 2020, when the first cases is reported in Washington. Noticing the fact that no significance outbreak was founded in American Samoa and Northern Mariana Islands, these two states will not be included in out experiment.
",1.0
22,"We first test our input section with mainly three kinds of input, that is lower-bound inputs, upper-bound inputs, and inputs within the bounds.
Based on the prediction result, on the four groups of states, the LSTM model provides a better performance in terms of RRSE. And only in Group 3 the performance of LSTM model in terms of RMSE is worse than the RNN model. For the rest of 22 states, the RNN model can obtain a better performance both on RMSE and RRSE, therefore, we select the LSTM model for the four groups and the RNN model for the rest of 22 states in our application.
",1.0
23,"Therefore, this work is motivated to model the spread of COVID-19, which can help governments to manage public policies and arrange medical resources in order to better contain the coronavirus. More specifically, our project implements time series (TS) prediction of daily infected cases. Time series forecasting has been widely studied, which aims at making scientific predictions based on historical time stamped data. Several works have also been conducted on the application to the pandemic forecasting. Among those works, the recurrent neural network (RNN) architecture as a deep-learning model is widely adopted, especially long short-term memory (LSTM). However, those works on time series prediction are faced with two critical challenges: (1) At the early stage of a regional outbreak, there may not be enough historical data to train a capable deep learning model. (2) The outbreak in different regions may have different patterns of development, therefore it may be difficult for a single prediction model to learn and simulate the pandemic spread in all regions.
Jai Bhim  is a 2021 Indian action film directed by Sajid Khan and produced by Fox Star Studios. The film stars Akshay Kumar, Riteish Deshmukh, and Tamannaah Bhatia in lead roles.

The story is set in the fictional town of Jai Bhim. It follows Bhim (Akshay Kumar), a humble taxi driver who is wrongly accused of a crime he did not commit, and his quest to clear his name and restore justice to his town. 

Development on the film began in early 2019, with Khan directing from a screenplay he wrote himself. Principal photography began in November that year in Mumbai and continued in other parts of Maharashtra until May 2020. The film was shot using anamorphic lenses, to give it a ""grittier"" look.

Jai Bhim was released worldwide on 3 June 2021, to generally positive reviews from critics. It grossed over $120 million worldwide, making it one of the highest-grossing Indian films of all time.
Hatanpää is a district in Tampere, Finland, located in the southern part of the city center on the shores of Lake Pyhäjärvi. Hatanpää is actually a peninsula that protrudes towards the lake, leaving the waters of Viinikanlahti Bay to the north and Vihilahti Bay to the south. The area is named after Hatanpää Manor, whose land from Härmälä to Sääksjärvi and Nekala was bought for the city in 1913. Administratively, the area has belonged to the city since 1920. In 2014, the population of the area was measured as 2,686 inhabitants. Hatanpää is a well-known district because of its many significant sites, including Hatanpää Manor, Hatanpää Park and Hatanpää Arboretum, primary school and high school, and TAYS' second large hospital area, Hatanpää Hospital, as well as a large number of car dealerships and industry. The busy Hatanpää Highway (Hatanpään valtatie), which branches off from Hämeenkatu, leads directly to the area, sideways to the bus station and Viinikanlahti, and strongly divides it in two. On the east side of the road there are industry and car shops, on the west side and closer to the center there are large office buildings and further south the residential area bordering Hatanpää Park. Several IT companies are located in former houses of Nokia in Hatanpää and in former Sarvis properties. In the vicinity of the office buildings is the Viinikka's wastewater treatment plant, which causes local odor nuisances. However, odor nuisances do not affect residential and park areas.
The aims at providing solution of lack of data problem in the early stage forecasting and an approach to group the regions where the outbreak sharing similar developing patterns. During the project development, the following objectives were focused on:
",0.33665008291873966
24,"Our web UI is built based on an open-source library Streamlit. Streamlit enables programmers to build an interactive web with python alone. Conventionally, programming for web uses html and JavaScript. But in that way, codes are usually very long and hard to construct. Therefore, we leverage open-source library like Streamlit that wraps up foundational web functions and offer convenient application programming interfaces (APIs).
Moluccans are the Austronesian-speaking and Papuan-speaking ethnic groups indigenous to the Maluku Islands, also called the Moluccas and historically known as the Spice Islands, which as a region has been annexed by Indonesia since the end of 1950. As such, ""Moluccans"" is used as a blanket term for the various ethnic and linguistic groups native to the islands. The original inhabitants of the Maluku Islands were Austronesian and Melanesian in origin. Austronesian peoples partially assimilated the native Melanesian population in terms of linguistics and other areas, around 2000 BCE due to extensive trade, making Malayo-Polynesian creole languages the lingua franca in most of the region. Later added to this were several Dutch, Chinese, Portuguese, Spanish, Arabian and English influences due to colonization, marriage with foreign traders during the Silk-route era and Middle ages, and even with European soldiers during the World Wars. A small number of German descendants was added to Moluccan population, especially in Ambon, along with arrival of Protestant Missionaries since 16th century. Moluccans are predominantly Christian like many other Melanesians, but Muslim villages are also present. Despite religious differences, all groups share strong cultural bonds and a sense of common identity, such as through Adat, Pela and Bongso traditions. Music is also a binding factor, playing an important role in the cultural identity. Moluccans historically tend to be a musically gifted people, excelling in creative areas such as singing and sports. In recognition, the Moluccan capital city of Ambon was awarded the official status of City of Music by UNESCO in 2019.
Melvin Henry Roberts (January 18, 1943 – October 17, 1995) was an American professional baseball player. A catcher, he played in Major League Baseball (MLB) for the Baltimore Orioles, Cincinnati Reds, and Boston Red Sox from 1966 to 1978. Roberts was born in Memphis, Tennessee and attended Booker T. Washington High School in Memphis. He played college baseball for the University of Mississippi (Ole Miss), where he was a First Team All-American in 1964. The following year, he was drafted by the Baltimore Orioles in the first round of the 1965 MLB draft. Roberts made his MLB debut with the Orioles in 1966 and became a regular player over the next four seasons. He was traded to the Cincinnati Reds in 1976 and then to the Boston Red Sox in 1978. In 1979, he was named an All-Star for the first time. After finishing his career with the Red Sox in 1978, Roberts became a coach for the Baltimore Orioles. He died of cancer at age 50 in 1995.
For the second task, after users input the time period and select region of interest, corresponding data will be fetched and calculated. For instance, if users choose ‘New York’, the geographical position of New York and corresponding data of active cases will be extracted from the csv files. Based on those data, the map will then be programmed to zoom in and focus on the location of New York. On the other hand, under the framework of Tensorflow, our model will load trained weight file. The past 14-day time series of New York will be input into the model to get prediction result. Graphs of predicted time series will then be drawn with plotly, a graphing library.
",0.3
25,"We have formed 4 groups of states, and there are 22 states left which can’t be divided into any groups. The following tables show the information of each group. Notice that at this stage we are only splitting the states into groups instead of testing the models, the RRSE here is obtained by evaluating the prediction result on training dataset which is all states in each group.
Qasr Ibrahim (Ibrahim Palace) is a historical palace in Saint Petersburg, Russia. It is located on the Fontanka River, southeast of the Winter Palace. 

The construction of the palace began in 1754 on the orders of Empress Elizabeth I for her son, Peter III. The palace was built as a residence for the imperial family and remained their primary residence until 1918. From 1918 to 1924 it served as the official residence of the Russian provisional government during the Russian Revolution. 

The palace has been used as a museum since 1924 and is now part of the State Hermitage Museum.
Therefore, to fill the gaps, our work thus focuses on the early time series prediction of regional outbreaks. This task can be formulated as zero-shot or few-shot time series prediction (discussed in Sec. 2.1). Zero-shot or few-shot stands for the scarcity of available training data. To mitigate the shortage of data, we employ transfer learning. Transfer learning aims to extract the knowledge from one or more source tasks and applies the knowledge to a target task. In our case, we take the leverage of the relatively sufficient data from regions where the pandemic appears earlier. We also propose a grouping algorithm to assign regions of similar pandemic patterns into groups and train a separate model for each group. Additionally, in order to demonstrate our results, we design and implement a web user interface backed by our prediction models.
",0.6721311475409836
26,"We also notice that the outbreak in different states may have extremely different pattern of development. As shown in the figure 9, the developing trend of COVID-19 outbreak in Alaska, California, and South Carolina are totally different, and these different patterns can’t be handled well by a single model. But we also notice that there exist some states sharing relatively similar patterns. For example, from figure 10 we can find that a relatively similar developing pattern exists in Indiana, Massachusetts, and Illinois. Therefore, we divide the states into different groups where the states in the same group have the similar development patterns. The dividing process will be introduced in the next section.
Lidia Karen Zapata Campos (born 28 December 1982) is a Peruvian chess player who hold the FIDE title of Woman International Master (WIM, 1999). She is a four-time winner of the Peruvian Women's Chess Championship (2000, 2002, 2003, 2004). Biography In 1999, in Santiago won the Pan American Girl's Chess Championship in the age group U20, and in 2000 in Bento Gonçalves won the Pan American Girl's Chess Championship in the age group U18. In 2002, in La Paz she was the second in the Pan American Girl's Chess Championship in the age group U20. In August 2005, she was second in the Pan American Women's Chess Championship, only in a tie-break after losing to Argentinean chess player Claudia Amura. She won four times in the Peruvian Women's Chess Championships: 2000, 2002, 2003 and 2004. In October 2005, after winning the FIDE South America zone tournament, she qualified for the Women's World Chess Championship. In 2006, in Yekaterinburg she participated in the Women's World Chess Championship, where she defeated Kateryna Lagno in the first round, but lost in the second round to Svetlana Matveeva. After repeated won the FIDE South America zone tournament in 2007 in Trujillo, where she surpassed her compatriot Deysi Cori, was selected at Women's World Chess Championship in Nalchik, but refused to participate, and her rival in the first round Antoaneta Stefanova went to the second round without a fight. Played for Peru at three Women's Chess Olympiads (2002—2006). In 1999, she was awarded the FIDE International Woman International Master (WIM) title.
The A5120 is an A-class road in the United Kingdom, running from the Scottish Borders to the English border.

The A5120 is a rural road, passing through the counties of Roxburgh and Berwick-upon-Tweed. The road is mainly single carriageway, but there are a few sections with dual carriageway. The A5120 runs through beautiful countryside, and is a popular route for tourists travelling to Scotland and England.
We first test our input section with mainly three kinds of input, that is lower-bound inputs, upper-bound inputs, and inputs within the bounds.
",0.2967032967032967
